# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
7,28,0,0,1,0,44,14,1789160654441179424,0,1,0,1232,14,0,0,0,0,0
2,18,0,0,4,0,34,230,1789160654441179552,0,0,1,1,0,0,0,0,0,0
2,22,0,0,0,0,38,225,1789160654441179552,0,0,1,0,0,0,0,0,0,0
2,18,0,0,0,0,34,233,1789160654441179552,0,0,1,0,0,0,0,0,0,0
2,18,1,2,4,0,50,217,1789160654441179552,0,2,1,1,0,0,0,0,0,0
2,22,0,0,4,0,38,232,1789160654441179584,0,0,1,1,0,0,0,0,0,0
7,48,0,0,1,0,96,30,1789160654441179424,0,1,0,1232,24,0,0,0,0,0
7,22,0,0,1,0,38,27,1789160654441179584,0,1,0,1232,11,0,0,0,0,0
2,46,0,0,4,0,94,231,1789160654441179584,0,0,1,1,0,0,0,0,0,0
2,23,0,1,0,0,39,228,1789160654441179584,0,1,0,0,0,0,0,0,0,0
2,23,0,1,4,0,39,234,1789160654441179584,0,1,0,1,0,0,0,0,0,0
7,40,0,0,1,0,74,4,1789160654441179424,0,1,0,1232,20,0,0,0,0,0
2,47,0,1,0,0,95,236,1789160654441179584,0,1,0,0,0,0,0,0,0,0
2,47,0,1,4,0,95,237,1789160654441179584,0,1,0,1,0,0,0,0,0,0
7,46,0,0,1,0,94,29,1789160654441179584,0,1,0,1232,23,0,0,0,0,0
2,19,1,3,0,0,51,238,1789160654441179584,0,3,0,0,0,0,0,0,0,0
2,19,1,3,4,0,51,240,1789160654441179584,0,3,0,1,0,0,0,0,0,0
2,47,1,3,4,0,109,241,1789160654441179584,0,3,0,1,0,0,0,0,0,0
2,47,1,3,0,0,109,239,1789160654441179584,0,3,0,0,0,0,0,0,0,0
7,44,0,0,1,0,78,10,1789160654441179456,0,1,0,1232,22,0,0,0,0,0
7,42,0,0,1,0,76,9,1789160654441179456,0,1,0,1232,21,0,0,0,0,0
2,25,1,3,0,0,57,242,1789160654441179680,0,3,0,0,0,0,0,0,0,0
2,25,1,3,4,0,57,243,1789160654441179712,0,3,0,1,0,0,0,0,0,0
2,25,0,1,0,0,41,244,1789160654441179744,0,1,0,0,0,0,0,0,0,0
2,25,0,1,4,0,41,245,1789160654441179712,0,1,0,1,0,0,0,0,0,0
2,24,1,2,4,0,56,247,1789160654441179744,0,2,1,1,0,0,0,0,0,0
2,24,1,2,0,0,56,246,1789160654441179744,0,2,1,0,0,0,0,0,0,0
7,30,0,0,1,0,46,32,1789160654441179616,0,1,0,1232,15,0,0,0,0,0
7,2,0,0,1,0,2,31,1789160654441179904,0,1,0,1232,1,0,0,0,0,0
2,2,0,0,0,0,2,249,1789160654441179904,0,0,1,0,0,0,0,0,0,0
2,2,0,0,4,0,2,250,1789160654441179936,0,0,1,1,0,0,0,0,0,0
2,3,0,1,0,0,3,252,1789160654441179936,0,1,0,0,0,0,0,0,0,0
2,3,0,1,4,0,3,253,1789160654441179936,0,1,0,1,0,0,0,0,0,0
2,2,1,2,0,0,18,248,1789160654441179936,0,2,1,0,0,0,0,0,0,0
2,2,1,2,4,0,18,251,1789160654441179936,0,2,1,1,0,0,0,0,0,0
2,3,1,3,0,0,19,254,1789160654441179936,0,3,0,0,0,0,0,0,0,0
2,3,1,3,4,0,19,255,1789160654441179968,0,3,0,1,0,0,0,0,0,0
8,16,0,0,1,0,32,1,1789160654441180032,4,2,0,1,0,0,0,2,4,0
4,0,0,0,2,0,0,8,1789160654441180128,64,0,0,51200,8192,1032,0,0,0,0
4,1,0,1,2,0,1,9,1789160654441180128,64,128,0,16828416,8192,16778248,0,0,0,0
4,1,1,3,2,0,17,11,1789160654441180160,64,192,0,50391040,8192,50332680,0,0,0,0
4,0,1,2,2,0,16,10,1789160654441180160,64,64,0,33613824,8192,33555464,0,0,0,0
8,8,0,0,1,0,8,2,1789160654441180192,6,2,0,1,0,0,0,2,6,0
9,16,0,0,0,0,32,0,1789160654441180320,4,2,0,1,0,0,0,2,4,0
9,8,0,0,0,0,8,1,1789160654441180320,6,2,0,1,0,0,0,2,6,0
9,17,0,1,0,0,33,2,1789160654441180480,4,2,0,1,0,0,0,3,4,0
9,16,1,2,0,0,48,3,1789160654441180480,4,2,0,1,0,0,0,2,5,0
9,17,1,3,0,0,49,4,1789160654441180480,4,2,0,1,0,0,0,3,5,0
9,38,0,0,0,0,72,5,1789160654441180480,12,2,0,1,0,0,0,2,12,0
8,52,0,0,1,0,100,3,1789160654441180512,8,2,0,1,0,0,0,2,8,0
9,52,0,0,0,0,100,6,1789160654441180512,8,2,0,1,0,0,0,2,8,0
8,38,0,0,1,0,72,4,1789160654441180480,12,2,0,1,0,0,0,2,12,0
9,8,1,2,0,0,24,7,1789160654441180512,6,2,0,1,0,0,0,2,7,0
8,6,0,0,1,0,6,5,1789160654441180512,10,2,0,1,0,0,0,2,10,0
9,9,0,1,0,0,9,8,1789160654441180512,6,2,0,1,0,0,0,3,6,0
9,6,0,0,0,0,6,9,1789160654441180512,10,2,0,1,0,0,0,2,10,0
9,53,1,3,0,0,115,10,1789160654441180512,8,2,0,1,0,0,0,3,9,0
9,52,1,2,0,0,114,11,1789160654441180512,8,2,0,1,0,0,0,2,9,0
8,50,0,0,1,0,98,6,1789160654441180512,14,2,0,1,0,0,0,2,14,0
9,50,0,0,0,0,98,12,1789160654441180512,14,2,0,1,0,0,0,2,14,0
8,34,0,0,1,0,68,7,1789160654441180384,16,2,0,1,0,0,0,2,16,0
9,9,1,3,0,0,25,13,1789160654441180544,6,2,0,1,0,0,0,3,7,0
2,0,0,0,4,0,0,256,1789160654441180544,0,0,1,1,0,0,0,0,0,0
2,0,1,2,4,0,16,257,1789160654441180576,0,2,1,1,0,0,0,0,0,0
8,20,0,0,1,0,36,12,1789160654441180448,18,2,0,1,0,0,0,2,18,0
8,0,2,0,1,0,134,13,1789160654441180448,42,2,0,1,0,0,0,2,42,0
2,0,0,0,0,0,0,258,1789160654441180608,0,0,1,0,0,0,0,0,0,0
8,26,0,0,1,0,42,14,1789160654441180480,28,2,0,1,0,0,0,2,28,0
8,60,0,0,1,0,130,16,1789160654441180480,36,2,0,1,0,0,0,2,36,0
8,14,0,0,1,0,14,15,1789160654441180480,22,2,0,1,0,0,0,2,22,0
8,10,0,0,1,0,10,17,1789160654441180480,30,2,0,1,0,0,0,2,30,0
2,0,1,2,0,0,16,259,1789160654441180640,0,2,1,0,0,0,0,0,0,0
8,54,0,0,1,0,102,19,1789160654441180512,46,2,0,1,0,0,0,2,46,0
8,4,0,0,1,0,4,20,1789160654441180512,52,2,0,1,0,0,0,2,52,0
8,40,0,0,1,0,74,22,1789160654441180512,56,2,0,1,0,0,0,2,56,0
8,62,0,0,1,0,132,21,1789160654441180512,20,2,0,1,0,0,0,2,20,0
8,12,0,0,1,0,12,23,1789160654441180544,34,2,0,1,0,0,0,2,34,0
8,44,0,0,1,0,78,24,1789160654441180544,62,2,0,1,0,0,0,2,62,0
8,58,0,0,1,0,106,26,1789160654441180576,50,2,0,1,0,0,0,2,50,0
8,48,0,0,1,0,96,27,1789160654441180608,58,2,0,1,0,0,0,2,58,0
9,24,0,0,0,0,40,14,1789160654441180768,26,2,0,1,0,0,0,2,26,0
8,24,0,0,1,0,40,8,1789160654441180768,26,2,0,1,0,0,0,2,26,0
9,38,1,2,0,0,86,16,1789160654441180768,12,2,0,1,0,0,0,2,13,0
9,53,0,1,0,0,101,15,1789160654441180768,8,2,0,1,0,0,0,3,8,0
9,39,1,3,0,0,87,17,1789160654441180768,12,2,0,1,0,0,0,3,13,0
9,39,0,1,0,0,73,18,1789160654441180768,12,2,0,1,0,0,0,3,12,0
9,7,0,1,0,0,7,19,1789160654441180800,10,2,0,1,0,0,0,3,10,0
8,28,0,0,1,0,44,29,1789160654441180640,54,2,0,1,0,0,0,2,54,0
8,36,0,0,1,0,70,9,1789160654441180800,32,2,0,1,0,0,0,2,32,0
8,42,0,0,1,0,76,28,1789160654441180640,60,2,0,1,0,0,0,2,60,0
8,32,0,0,1,0,66,10,1789160654441180800,24,2,0,1,0,0,0,2,24,0
8,18,0,0,1,0,34,11,1789160654441180800,38,2,0,1,0,0,0,2,38,0
9,36,0,0,0,0,70,20,1789160654441180800,32,2,0,1,0,0,0,2,32,0
9,7,1,3,0,0,23,21,1789160654441180800,10,2,0,1,0,0,0,3,11,0
9,6,1,2,0,0,22,22,1789160654441180800,10,2,0,1,0,0,0,2,11,0
9,51,1,3,0,0,113,24,1789160654441180800,14,2,0,1,0,0,0,3,15,0
9,50,1,2,0,0,112,23,1789160654441180800,14,2,0,1,0,0,0,2,15,0
8,56,0,0,1,0,104,30,1789160654441180640,48,2,0,1,0,0,0,2,48,0
9,51,0,1,0,0,99,25,1789160654441180800,14,2,0,1,0,0,0,3,14,0
9,22,0,0,0,0,38,27,1789160654441180832,40,2,0,1,0,0,0,2,40,0
8,22,0,0,1,0,38,18,1789160654441180832,40,2,0,1,0,0,0,2,40,0
9,37,0,1,0,0,71,26,1789160654441180832,32,2,0,1,0,0,0,3,32,0
9,37,1,3,0,0,85,28,1789160654441180832,32,2,0,1,0,0,0,3,33,0
9,36,1,2,0,0,84,29,1789160654441180832,32,2,0,1,0,0,0,2,33,0
9,34,0,0,0,0,68,43,1789160654441180864,16,2,0,1,0,0,0,2,16,0
9,4,0,0,0,0,4,44,1789160654441180864,52,2,0,1,0,0,0,2,52,0
9,20,0,0,0,0,36,45,1789160654441180864,18,2,0,1,0,0,0,2,18,0
9,18,0,0,0,0,34,31,1789160654441180864,38,2,0,1,0,0,0,2,38,0
9,48,0,0,0,0,96,46,1789160654441180864,58,2,0,1,0,0,0,2,58,0
9,32,0,0,0,0,66,30,1789160654441180864,24,2,0,1,0,0,0,2,24,0
9,23,0,1,0,0,39,32,1789160654441180864,40,2,0,1,0,0,0,3,40,0
8,30,0,0,1,0,46,31,1789160654441180736,0,4,0,1,0,0,0,4,0,0
9,23,1,3,0,0,55,33,1789160654441180896,40,2,0,1,0,0,0,3,41,0
9,22,1,2,0,0,54,34,1789160654441180896,40,2,0,1,0,0,0,2,41,0
8,46,0,0,1,0,94,25,1789160654441180896,44,2,0,1,0,0,0,2,44,0
9,46,0,0,0,0,94,35,1789160654441180896,44,2,0,1,0,0,0,2,44,0
9,35,0,1,0,0,69,54,1789160654441180864,16,2,0,1,0,0,0,3,16,0
9,21,0,1,0,0,37,52,1789160654441180864,18,2,0,1,0,0,0,3,18,0
9,35,1,3,0,0,83,53,1789160654441180864,16,2,0,1,0,0,0,3,17,0
9,5,0,1,0,0,5,55,1789160654441180864,52,2,0,1,0,0,0,3,52,0
9,48,1,2,0,0,110,60,1789160654441180864,58,2,0,1,0,0,0,2,59,0
9,49,1,3,0,0,111,59,1789160654441180864,58,2,0,1,0,0,0,3,59,0
9,20,1,2,0,0,52,58,1789160654441180864,18,2,0,1,0,0,0,2,19,0
9,34,1,2,0,0,82,57,1789160654441180864,16,2,0,1,0,0,0,2,17,0
9,21,1,3,0,0,53,61,1789160654441180864,18,2,0,1,0,0,0,3,19,0
9,25,0,1,0,0,41,36,1789160654441180992,26,2,0,1,0,0,0,3,26,0
9,49,0,1,0,0,97,56,1789160654441180864,58,2,0,1,0,0,0,3,58,0
9,4,1,2,0,0,20,62,1789160654441180864,52,2,0,1,0,0,0,2,53,0
9,25,1,3,0,0,57,37,1789160654441180992,26,2,0,1,0,0,0,3,27,0
9,5,1,3,0,0,21,63,1789160654441180864,52,2,0,1,0,0,0,3,53,0
9,24,1,2,0,0,56,38,1789160654441181024,26,2,0,1,0,0,0,2,27,0
9,33,0,1,0,0,67,39,1789160654441181024,24,2,0,1,0,0,0,3,24,0
9,19,0,1,0,0,35,40,1789160654441181024,38,2,0,1,0,0,0,3,38,0
9,33,1,3,0,0,81,41,1789160654441181024,24,2,0,1,0,0,0,3,25,0
9,32,1,2,0,0,80,42,1789160654441181024,24,2,0,1,0,0,0,2,25,0
4,0,0,0,2,0,0,12,1789160654441181024,64,0,0,174080,4096,1032,0,0,0,0
4,1,0,1,2,0,1,13,1789160654441181024,64,64,0,16951296,4096,16778248,0,0,0,0
9,47,1,3,0,0,109,47,1789160654441181024,44,2,0,1,0,0,0,3,45,0
9,18,1,2,0,0,50,48,1789160654441181056,38,2,0,1,0,0,0,2,39,0
9,46,1,2,0,0,108,49,1789160654441181056,44,2,0,1,0,0,0,2,45,0
9,19,1,3,0,0,51,50,1789160654441181056,38,2,0,1,0,0,0,3,39,0
9,47,0,1,0,0,95,51,1789160654441181088,44,2,0,1,0,0,0,3,44,0
4,0,1,2,2,0,16,14,1789160654441181088,64,128,0,33728512,4096,33555464,0,0,0,0
4,1,1,3,2,0,17,15,1789160654441181088,64,192,0,50505728,4096,50332680,0,0,0,0
2,1,0,1,4,0,1,260,1789160654441181120,0,1,0,1,0,0,0,0,0,0
2,1,1,3,4,0,17,261,1789160654441181152,0,3,0,1,0,0,0,0,0,0
2,1,0,1,0,0,1,262,1789160654441181152,0,1,0,0,0,0,0,0,0,0
2,1,1,3,0,0,17,263,1789160654441181184,0,3,0,0,0,0,0,0,0,0
9,2,0,0,0,0,2,64,1789160654441181184,2,4,0,1,0,0,0,4,2,0
8,2,0,0,1,0,2,32,1789160654441181216,2,4,0,1,0,0,0,4,2,0
9,60,0,0,0,0,130,68,1789160654441181056,36,2,0,1,0,0,0,2,36,0
9,40,0,0,0,0,74,70,1789160654441181088,56,2,0,1,0,0,0,2,56,0
9,26,0,0,0,0,42,71,1789160654441181088,28,2,0,1,0,0,0,2,28,0
9,10,0,0,0,0,10,69,1789160654441181088,30,2,0,1,0,0,0,2,30,0
9,54,0,0,0,0,102,72,1789160654441181088,46,2,0,1,0,0,0,2,46,0
9,3,0,1,0,0,3,65,1789160654441181248,2,4,0,1,0,0,0,5,2,0
9,3,1,3,0,0,19,66,1789160654441181248,2,4,0,1,0,0,0,5,3,0
9,44,0,0,0,0,78,73,1789160654441181088,62,2,0,1,0,0,0,2,62,0
9,0,2,0,0,0,134,74,1789160654441181120,42,2,0,1,0,0,0,2,42,0
9,2,1,2,0,0,18,67,1789160654441181248,2,4,0,1,0,0,0,4,3,0
9,42,0,0,0,0,76,77,1789160654441181088,60,2,0,1,0,0,0,2,60,0
9,62,0,0,0,0,132,76,1789160654441181088,20,2,0,1,0,0,0,2,20,0
9,12,0,0,0,0,12,78,1789160654441181088,34,2,0,1,0,0,0,2,34,0
9,14,0,0,0,0,14,75,1789160654441181088,22,2,0,1,0,0,0,2,22,0
9,30,0,0,0,0,46,79,1789160654441181088,0,4,0,1,0,0,0,4,0,0
9,28,0,0,0,0,44,80,1789160654441181088,54,2,0,1,0,0,0,2,54,0
9,58,0,0,0,0,106,81,1789160654441181120,50,2,0,1,0,0,0,2,50,0
9,56,0,0,0,0,104,82,1789160654441181120,48,2,0,1,0,0,0,2,48,0
9,27,0,1,0,0,43,83,1789160654441181184,28,2,0,1,0,0,0,3,28,0
9,61,0,1,0,0,131,84,1789160654441181184,36,2,0,1,0,0,0,3,36,0
9,54,1,2,0,0,116,85,1789160654441181216,46,2,0,1,0,0,0,2,47,0
9,60,1,2,0,0,136,88,1789160654441181216,36,2,0,1,0,0,0,2,37,0
9,41,0,1,0,0,75,89,1789160654441181216,56,2,0,1,0,0,0,3,56,0
9,55,1,3,0,0,117,91,1789160654441181216,46,2,0,1,0,0,0,3,47,0
9,61,1,3,0,0,137,90,1789160654441181216,36,2,0,1,0,0,0,3,37,0
9,11,0,1,0,0,11,87,1789160654441181216,30,2,0,1,0,0,0,3,30,0
9,41,1,3,0,0,89,86,1789160654441181216,56,2,0,1,0,0,0,3,57,0
9,40,1,2,0,0,88,92,1789160654441181216,56,2,0,1,0,0,0,2,57,0
9,27,1,3,0,0,59,93,1789160654441181216,28,2,0,1,0,0,0,3,29,0
9,26,1,2,0,0,58,94,1789160654441181216,28,2,0,1,0,0,0,2,29,0
9,10,1,2,0,0,26,95,1789160654441181216,30,2,0,1,0,0,0,2,31,0
9,11,1,3,0,0,27,97,1789160654441181216,30,2,0,1,0,0,0,3,31,0
9,55,0,1,0,0,103,96,1789160654441181216,46,2,0,1,0,0,0,3,46,0
9,63,0,1,0,0,133,100,1789160654441181216,20,2,0,1,0,0,0,3,20,0
9,1,2,1,0,0,135,98,1789160654441181216,42,2,0,1,0,0,0,3,42,0
9,45,0,1,0,0,79,99,1789160654441181216,62,2,0,1,0,0,0,3,62,0
9,43,0,1,0,0,77,102,1789160654441181216,60,2,0,1,0,0,0,3,60,0
9,15,0,1,0,0,15,101,1789160654441181248,22,2,0,1,0,0,0,3,22,0
9,13,0,1,0,0,13,104,1789160654441181248,34,2,0,1,0,0,0,3,34,0
9,14,1,2,0,0,30,105,1789160654441181248,22,2,0,1,0,0,0,2,23,0
9,12,1,2,0,0,28,103,1789160654441181248,34,2,0,1,0,0,0,2,35,0
9,31,0,1,0,0,47,106,1789160654441181248,0,4,0,1,0,0,0,5,0,0
9,29,0,1,0,0,45,110,1789160654441181248,54,2,0,1,0,0,0,3,54,0
9,15,1,3,0,0,31,107,1789160654441181248,22,2,0,1,0,0,0,3,23,0
9,45,1,3,0,0,93,108,1789160654441181248,62,2,0,1,0,0,0,3,63,0
9,13,1,3,0,0,29,109,1789160654441181248,34,2,0,1,0,0,0,3,35,0
9,0,3,2,0,0,140,112,1789160654441181248,42,2,0,1,0,0,0,2,43,0
9,44,1,2,0,0,92,111,1789160654441181248,62,2,0,1,0,0,0,2,63,0
9,63,1,3,0,0,139,115,1789160654441181248,20,2,0,1,0,0,0,3,21,0
9,1,3,3,0,0,141,116,1789160654441181248,42,2,0,1,0,0,0,3,43,0
9,42,1,2,0,0,90,119,1789160654441181248,60,2,0,1,0,0,0,2,61,0
9,62,1,2,0,0,138,117,1789160654441181248,20,2,0,1,0,0,0,2,21,0
9,58,1,2,0,0,120,120,1789160654441181248,50,2,0,1,0,0,0,2,51,0
9,30,1,2,0,0,62,113,1789160654441181248,0,4,0,1,0,0,0,4,1,0
9,43,1,3,0,0,91,114,1789160654441181248,60,2,0,1,0,0,0,3,61,0
9,31,1,3,0,0,63,118,1789160654441181248,0,4,0,1,0,0,0,5,1,0
9,59,1,3,0,0,121,122,1789160654441181248,50,2,0,1,0,0,0,3,51,0
9,29,1,3,0,0,61,121,1789160654441181280,54,2,0,1,0,0,0,3,55,0
9,56,1,2,0,0,118,124,1789160654441181280,48,2,0,1,0,0,0,2,49,0
9,57,1,3,0,0,119,126,1789160654441181280,48,2,0,1,0,0,0,3,49,0
9,57,0,1,0,0,105,123,1789160654441181280,48,2,0,1,0,0,0,3,48,0
9,28,1,2,0,0,60,127,1789160654441181280,54,2,0,1,0,0,0,2,55,0
9,59,0,1,0,0,107,125,1789160654441181280,50,2,0,1,0,0,0,3,50,0
9,0,0,0,0,0,0,128,1789160654441181696,2,2,0,1,0,0,0,2,2,0
9,0,1,2,0,0,16,129,1789160654441181760,2,2,0,1,0,0,0,2,3,0
4,0,0,0,2,0,0,16,1789160654441181952,128,0,0,67584,8192,1040,0,0,0,0
4,1,0,1,2,0,1,17,1789160654441181952,128,128,0,16844800,8192,16778256,0,0,0,0
4,0,1,2,2,0,16,18,1789160654441182016,128,64,0,33630208,8192,33555472,0,0,0,0
4,1,1,3,2,0,17,19,1789160654441182016,128,192,0,50407424,8192,50332688,0,0,0,0
9,1,0,1,0,0,1,130,1789160654441182240,2,2,0,1,0,0,0,3,2,0
9,1,1,3,0,0,17,131,1789160654441182272,2,2,0,1,0,0,0,3,3,0
3,0,0,0,0,0,0,0,1789160654441182752,4611756662049540224,4611756662049548416,0,270532624,0,0,0,0,0,0
4,0,0,0,2,0,0,20,1789160654441182816,128,0,0,182272,4096,1040,0,0,0,0
4,1,0,1,2,0,1,21,1789160654441182816,128,64,0,16959488,4096,16778256,0,0,0,0
3,0,1,2,0,0,16,1,1789160654441182816,4611756662049540224,4611756662049548416,0,270532624,0,0,0,0,0,0
4,0,1,2,2,0,16,22,1789160654441182880,128,128,0,33736704,4096,33555472,0,0,0,0
4,1,1,3,2,0,17,23,1789160654441182880,128,192,0,50513920,4096,50332688,0,0,0,0
3,0,0,0,0,0,0,2,1789160654441183616,4611756662049540226,4611756662049548418,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,3,1789160654441183712,4611756662049540226,4611756662049548418,0,270532624,1,0,0,0,0,0
4,1,0,1,2,0,1,24,1789160654441183776,192,128,0,16861184,8192,16778264,0,0,0,0
4,0,0,0,2,0,0,25,1789160654441183808,192,0,0,83968,8192,1048,0,0,0,0
4,0,1,2,2,0,16,26,1789160654441183872,192,64,0,33646592,8192,33555480,0,0,0,0
4,1,1,3,2,0,17,27,1789160654441183872,192,192,0,50423808,8192,50332696,0,0,0,0
3,0,0,0,0,0,0,4,1789160654441184544,4611756662049540228,4611756662049548420,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,5,1789160654441184672,4611756662049540228,4611756662049548420,0,270532624,1,0,0,0,0,0
4,1,0,1,2,0,1,28,1789160654441184704,192,64,0,16967680,4096,16778264,0,0,0,0
4,0,0,0,2,0,0,29,1789160654441184704,192,0,0,190464,4096,1048,0,0,0,0
4,0,1,2,2,0,16,30,1789160654441184800,192,128,0,33744896,4096,33555480,0,0,0,0
4,1,1,3,2,0,17,31,1789160654441184832,192,192,0,50522112,4096,50332696,0,0,0,0
3,0,0,0,0,0,0,6,1789160654441185440,4611756662049540230,4611756662049548422,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,7,1789160654441185568,4611756662049540230,4611756662049548422,0,270532624,1,0,0,0,0,0
4,1,0,1,2,0,1,32,1789160654441185696,256,128,0,16877568,8192,16778272,0,0,0,0
4,0,0,0,2,0,0,33,1789160654441185696,256,0,0,100352,8192,1056,0,0,0,0
4,0,1,2,2,0,16,34,1789160654441185792,256,64,0,33662976,8192,33555488,0,0,0,0
4,1,1,3,2,0,17,35,1789160654441185824,256,192,0,50440192,8192,50332704,0,0,0,0
3,0,0,0,0,0,0,8,1789160654441186432,4611756662049541248,4611756662049548928,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,9,1789160654441186560,4611756662049541248,4611756662049548928,0,270532624,1,0,0,0,0,0
4,0,0,0,2,0,0,36,1789160654441186592,256,0,0,198656,4096,1056,0,0,0,0
4,1,0,1,2,0,1,37,1789160654441186592,256,64,0,16975872,4096,16778272,0,0,0,0
4,0,1,2,2,0,16,38,1789160654441186720,256,128,0,33753088,4096,33555488,0,0,0,0
4,1,1,3,2,0,17,39,1789160654441186752,256,192,0,50530304,4096,50332704,0,0,0,0
3,0,0,0,0,0,0,10,1789160654441187328,4611756662049541250,4611756662049548930,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,11,1789160654441187520,4611756662049541250,4611756662049548930,0,270532624,1,0,0,0,0,0
4,0,0,0,2,0,0,40,1789160654441187584,320,0,0,116736,8192,1064,0,0,0,0
4,1,0,1,2,0,1,41,1789160654441187584,320,128,0,16893952,8192,16778280,0,0,0,0
4,0,1,2,2,0,16,42,1789160654441187712,320,64,0,33679360,8192,33555496,0,0,0,0
4,1,1,3,2,0,17,43,1789160654441187744,320,192,0,50456576,8192,50332712,0,0,0,0
3,0,0,0,0,0,0,12,1789160654441188256,4611756662049541252,4611756662049548932,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,13,1789160654441188416,4611756662049541252,4611756662049548932,0,270532624,1,0,0,0,0,0
4,0,0,0,2,0,0,44,1789160654441188480,320,0,0,206848,4096,1064,0,0,0,0
4,1,0,1,2,0,1,45,1789160654441188480,320,64,0,16984064,4096,16778280,0,0,0,0
4,0,1,2,2,0,16,46,1789160654441188640,320,128,0,33761280,4096,33555496,0,0,0,0
4,1,1,3,2,0,17,47,1789160654441188640,320,192,0,50538496,4096,50332712,0,0,0,0
3,0,0,0,0,0,0,14,1789160654441189152,4611756662049541254,4611756662049548934,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,15,1789160654441189344,4611756662049541254,4611756662049548934,0,270532624,1,0,0,0,0,0
4,1,0,1,2,0,1,48,1789160654441189472,384,128,0,16910336,8192,16778288,0,0,0,0
4,0,0,0,2,0,0,49,1789160654441189472,384,0,0,133120,8192,1072,0,0,0,0
4,1,1,3,2,0,17,50,1789160654441189632,384,192,0,50472960,8192,50332720,0,0,0,0
4,0,1,2,2,0,16,51,1789160654441189664,384,64,0,33695744,8192,33555504,0,0,0,0
3,0,0,0,0,0,0,16,1789160654441190112,4611756662049542272,4611756662049549440,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,17,1789160654441190304,4611756662049542272,4611756662049549440,0,270532624,1,0,0,0,0,0
4,1,0,1,2,0,1,52,1789160654441190368,384,64,0,16992256,4096,16778288,0,0,0,0
4,0,0,0,2,0,0,53,1789160654441190368,384,0,0,215040,4096,1072,0,0,0,0
4,1,1,3,2,0,17,54,1789160654441190560,384,192,0,50546688,4096,50332720,0,0,0,0
4,0,1,2,2,0,16,55,1789160654441190560,384,128,0,33769472,4096,33555504,0,0,0,0
3,0,0,0,0,0,0,18,1789160654441191008,4611756662049542274,4611756662049549442,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,19,1789160654441191232,4611756662049542274,4611756662049549442,0,270532624,1,0,0,0,0,0
4,0,0,0,2,0,0,56,1789160654441191328,448,0,0,149504,8192,1080,0,0,0,0
4,1,0,1,2,0,1,57,1789160654441191328,448,128,0,16926720,8192,16778296,0,0,0,0
4,0,1,2,2,0,16,58,1789160654441191552,448,64,0,33712128,8192,33555512,0,0,0,0
4,1,1,3,2,0,17,59,1789160654441191552,448,192,0,50489344,8192,50332728,0,0,0,0
3,0,0,0,0,0,0,20,1789160654441191904,4611756662049542276,4611756662049549444,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,21,1789160654441192128,4611756662049542276,4611756662049549444,0,270532624,1,0,0,0,0,0
4,1,0,1,2,0,1,61,1789160654441192224,448,64,0,17000448,4096,16778296,0,0,0,0
4,0,0,0,2,0,0,60,1789160654441192224,448,0,0,223232,4096,1080,0,0,0,0
4,0,1,2,2,0,16,62,1789160654441192448,448,128,0,33777664,4096,33555512,0,0,0,0
4,1,1,3,2,0,17,63,1789160654441192448,448,192,0,50554880,4096,50332728,0,0,0,0
3,0,0,0,0,0,0,22,1789160654441192800,4611756662049542278,4611756662049549446,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,23,1789160654441193024,4611756662049542278,4611756662049549446,0,270532624,1,0,0,0,0,0
4,0,0,0,2,0,0,64,1789160654441193248,512,0,0,34816,8192,1024,0,0,0,0
4,1,0,1,2,0,1,65,1789160654441193280,512,128,0,16812032,8192,16778240,0,0,0,0
4,0,1,2,2,0,16,66,1789160654441193504,512,64,0,33597440,8192,33555456,0,0,0,0
4,1,1,3,2,0,17,67,1789160654441193504,512,192,0,50374656,8192,50332672,0,0,0,0
3,0,0,0,0,0,0,24,1789160654441193760,4611756662049543296,4611756662049549952,0,270532624,1,0,0,0,0,0
3,0,1,2,0,0,16,25,1789160654441194016,4611756662049543296,4611756662049549952,0,270532624,1,0,0,0,0,0
4,0,0,0,2,0,0,68,1789160654441194144,512,0,0,165888,4096,1024,0,0,0,0
4,1,0,1,2,0,1,69,1789160654441194144,512,64,0,16943104,4096,16778240,0,0,0,0
4,0,1,2,2,0,16,70,1789160654441194400,512,128,0,33720320,4096,33555456,0,0,0,0
